"","pitcher","batter","num","b","s","o","start_tfs","start_tfs_zulu","stand","b_height","p_throws","atbat_des","atbat_des_es","event_num","event","event_es","play_guid","score","home_team_runs","away_team_runs","url","inning_side","inning","next_","event2","event2_es","batter_name","pitcher_name","gameday_link","date"
"616",605452,571740,22,0,2,2,"000043","2016-07-03T00:00:43Z","L","6-0","R","Billy Hamilton singles on a soft ground ball to third baseman Stephen Drew.  ","Billy Hamilton pega sencillo con rodado suave a tercera base Stephen Drew.  ","163","Single","Sencillo","6e30667f-5c39-4794-b5a3-81b55e5eb43d",NA,"0","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",3,"Y",NA,NA,"Billy Hamilton","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"617",605452,594807,4,1,0,1,"232415","2016-07-02T23:24:15Z","R","6-1","R","Adam Duvall doubles (19) on a line drive to left fielder Jayson Werth.   Zack Cozart scores.    Jose Peraza scores.  ","Adam Duvall pega doble (19) con línea a jardinero izquierdo Jayson Werth.   Zack Cozart anota  Jose Peraza anota.  ","36","Double","Doble","c79ba8be-ce7e-4ec1-8642-f7f4ef0187c9","T","0","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",1,"Y",NA,NA,"Adam Duvall","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"618",605452,571740,7,1,0,3,"233011","2016-07-02T23:30:11Z","L","6-0","R","Billy Hamilton flies out to left fielder Jayson Werth.  ","Billy Hamilton batea elevado de out a jardinero izquierdo Jayson Werth.  ","57","Flyout","Elevado de Out","725a2476-692d-40f3-a099-d555f37ffa15",NA,"0","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",1,"Y",NA,NA,"Billy Hamilton","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"619",605452,571466,44,1,1,0,"005055","2016-07-03T00:50:55Z","L","5-11","R","Tucker Barnhart hit by pitch.  ","Tucker Barnhart golpeado por lanzamiento.  ","322","Hit By Pitch","Pelotazo","376b5b89-11e3-42e3-9fb3-619705adb1b0",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",6,"Y",NA,NA,"Tucker Barnhart","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"620",605452,553993,5,1,2,2,"232533","2016-07-02T23:25:33Z","R","5-11","R","Eugenio Suarez grounds out, third baseman Stephen Drew to first baseman Clint Robinson.  ","Eugenio Suarez batea rodado de out, tercera base Stephen Drew a primera base Clint Robinson.  ","43","Groundout","Roletazo de Out","80d1f195-4ea7-4532-af05-94abb53ee2e0",NA,"0","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",1,"Y",NA,NA,"Eugenio Suarez","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"621",605452,573185,24,1,3,3,"000510","2016-07-03T00:05:10Z","R","6-2","R","Dan Straily called out on strikes.  ","Dan Straily se poncha sin tirarle.  ","183","Strikeout","Ponche","9305efac-0bcc-46e9-a2d6-2c822e684072",NA,"0","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",3,"Y",NA,NA,"Dan Straily","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"622",605452,571466,23,1,1,2,"000151","2016-07-03T00:01:51Z","L","5-11","R","Tucker Barnhart singles on a line drive to center fielder Ben Revere.   Billy Hamilton to 3rd.  ","Tucker Barnhart pega sencillo con línea a jardinero central Ben Revere.   Billy Hamilton a 3ra.  ","172","Single","Sencillo","90e65f28-8521-4c90-8f82-99452c544320",NA,"0","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",3,"Y",NA,NA,"Tucker Barnhart","Joseph Ross","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"623",279571,606299,84,3,1,1,"023128","2016-07-03T02:31:28Z","R","6-0","R","Jose Peraza singles on a soft fly ball to center fielder Ben Revere.   Tucker Barnhart scores.    Zack Cozart to 3rd.  ","Jose Peraza pega sencillo con elevado suave a jardinero central Ben Revere.   Tucker Barnhart anota  Zack Cozart a 3ra.  ","674","Single","Sencillo","6bb9929e-b95c-4574-9a97-64ba2fea44a0","T","4","8","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",NA,NA,"Jose Peraza","Matt Belisle","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"624",279571,457803,85,2,2,2,"023434","2016-07-03T02:34:34Z","L","6-3","R","Jay Bruce grounds out, shortstop Danny Espinosa to first baseman Ryan Zimmerman.   Zack Cozart scores.    Jose Peraza to 2nd.  ","Jay Bruce batea rodado de out a primera base Ryan Zimmerman en jugada de infield fly.   Zack Cozart anota  Jose Peraza a 2da.  ","687","Groundout","Roletazo de Out","b07a2b6e-35a8-4070-a265-dbefe5efea16","T","4","9","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",NA,NA,"Jay Bruce","Matt Belisle","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"625",279571,541608,82,1,3,1,"022726","2016-07-03T02:27:26Z","L","5-8","R","Ramon Cabrera strikes out swinging.  ","Ramon Cabrera se poncha tirándole.  ","650","Strikeout","Ponche","66be481b-88be-4b32-886c-38c71b5a79c2",NA,"4","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",NA,NA,"Ramon Cabrera","Matt Belisle","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"626",279571,594807,86,2,2,3,"023722","2016-07-03T02:37:22Z","R","6-1","R","Adam Duvall grounds out, shortstop Danny Espinosa to first baseman Ryan Zimmerman.  ","Adam Duvall batea rodado de out, campo corto Danny Espinosa a primera base Ryan Zimmerman.  ","699","Groundout","Roletazo de Out","cff1384d-d56f-4eaf-acf7-dc6c12b1daed",NA,"4","9","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",NA,NA,"Adam Duvall","Matt Belisle","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"627",279571,446359,83,4,0,1,"023020","2016-07-03T02:30:20Z","R","6-0","R","Matt Belisle intentionally walks Zack Cozart.  ","Matt Belisle recibe base por bolas intencional Zack Cozart.  ","657","Intent Walk","Base por Bolas Intencional","e247ea08-9476-408b-9d0b-942eb5a41ec0",NA,"4","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",NA,NA,"Zachary Cozart","Matt Belisle","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"628",595014,446359,71,1,1,1,"015928","2016-07-03T01:59:28Z","R","6-0","R","Zack Cozart grounds out, third baseman Stephen Drew to first baseman Clint Robinson.  ","Zack Cozart batea rodado de out, tercera base Stephen Drew a primera base Clint Robinson.  ","547","Groundout","Roletazo de Out","a5b81e87-5255-45ad-9f83-6958a7673464",NA,"4","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",9,"Y",NA,NA,"Zachary Cozart","Blake Treinen","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"629",595014,606299,72,0,0,2,"020112","2016-07-03T02:01:12Z","R","6-0","R","Jose Peraza grounds out, shortstop Danny Espinosa to first baseman Clint Robinson.  ","Jose Peraza batea rodado de out, campo corto Danny Espinosa a primera base Clint Robinson.  ","551","Groundout","Roletazo de Out","25c659b9-5512-439b-9af7-a1d823797f26",NA,"4","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",9,"Y",NA,NA,"Jose Peraza","Blake Treinen","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"630",553878,408252,54,0,0,2,"011437","2016-07-03T01:14:37Z","R","6-0","L","Brandon Phillips lines out to right fielder Bryce Harper.  ","Brandon Phillips batea línea de out a jardinero derecho Bryce Harper.  ","394","Lineout","LÃ­nea de Out","0b018fbd-7e5e-4221-93bd-3f89be4c12cf",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",7,"Y",NA,NA,"Brandon Phillips","Felipe Rivero","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"631",553878,571740,59,2,2,1,"012421","2016-07-03T01:24:21Z","R","6-0","L","Billy Hamilton flies out to center fielder Ben Revere.  ","Billy Hamilton batea elevado de out a jardinero central Ben Revere.  ","430","Flyout","Elevado de Out","da1a8833-2272-46e6-89e1-fdc302c7859a",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",8,"Y",NA,NA,"Billy Hamilton","Felipe Rivero","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"632",553878,457803,48,2,1,3,"005924","2016-07-03T00:59:24Z","L","6-3","L","Jay Bruce flies out sharply to center fielder Ben Revere.  ","Jay Bruce batea elevado de out fuertemente a jardinero central Ben Revere.  ","350","Flyout","Elevado de Out","a39c0c88-83de-4fb9-aefd-8ab3a4dfbadb",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",6,"Y",NA,NA,"Jay Bruce","Felipe Rivero","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"633",553878,606299,47,0,2,2,"005430","2016-07-03T00:54:30Z","R","6-0","L","Jose Peraza flies out to center fielder Ben Revere.  ","Jose Peraza batea elevado de out a jardinero central Ben Revere.  ","343","Flyout","Elevado de Out","bd22e177-40fe-44ee-ba94-71b4d364ec86",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",6,"Y",NA,NA,"Jose Peraza","Felipe Rivero","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"634",553878,553993,53,1,1,1,"011242","2016-07-03T01:12:42Z","R","5-11","L","Eugenio Suarez pops out to second baseman Daniel Murphy.  ","Eugenio Suarez batea elevadito de out a segunda base Daniel Murphy.  ","390","Pop Out","Elevado de Out","856d01a5-6486-4a27-a59f-4e1f6f2d0431",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",7,"Y",NA,NA,"Eugenio Suarez","Felipe Rivero","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"635",553878,573185,61,2,3,3,"012805","2016-07-03T01:28:05Z","R","6-2","L","Dan Straily strikes out swinging.  ","Dan Straily se poncha tirándole.  ","444","Strikeout","Ponche","0381504e-8285-4ae9-9aad-1b3e9e6a8b51",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",8,"Y",NA,NA,"Dan Straily","Felipe Rivero","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"636",553878,594807,52,4,2,0,"010956","2016-07-03T01:09:56Z","R","6-1","L","Adam Duvall walks.  ","Adam Duvall recibe base por bolas.  ","383","Walk","Base por Bolas","a0e7d186-1bb6-4c18-9683-e7568aced40c",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",7,"Y",NA,NA,"Adam Duvall","Felipe Rivero","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"637",553878,571466,60,0,3,2,"012651","2016-07-03T01:26:51Z","R","5-11","L","Tucker Barnhart strikes out swinging.  ","Tucker Barnhart se poncha tirándole.  ","436","Strikeout","Ponche","4009cfbd-20a0-4656-ba3a-33f39f5d6558",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",8,"Y",NA,NA,"Tucker Barnhart","Felipe Rivero","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"638",553878,571740,55,2,0,3,"011602","2016-07-03T01:16:02Z","R","6-0","L","With Billy Hamilton batting, Adam Duvall caught stealing 2nd base, catcher Wilson Ramos to second baseman Daniel Murphy.  ","Con Billy Hamilton bateando, Adam Duvall atrapado robando la 2da base, receptor Wilson Ramos a segunda base Daniel Murphy.  ","401","Runner Out","Corredor Out","e6c6f16a-e5cd-4c8e-b40f-fb482a06dbb5",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",7,"Y",NA,NA,"Billy Hamilton","Felipe Rivero","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"639",519301,571466,81,3,2,0,"022245","2016-07-03T02:22:45Z","R","5-11","L","Tucker Barnhart singles on a soft line drive to right fielder Bryce Harper.   Eugenio Suarez scores.    Brandon Phillips scores.    Billy Hamilton to 3rd.  Fielding error by right fielder Bryce Harper.  ","Tucker Barnhart pega sencillo con línea suave a jardinero derecho Bryce Harper.   Eugenio Suarez anota  Brandon Phillips anota  Billy Hamilton a 3ra.  Error en en fildeo de jardinero derecho Bryce Harper.  ","633","Single","Sencillo","82655fd2-9673-49d9-a637-5ccdd6f49638","T","4","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N","Error","Error","Tucker Barnhart","Sammy Solis","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"640",519301,408252,79,0,1,0,"021837","2016-07-03T02:18:37Z","R","6-0","L","Brandon Phillips singles on a sharp ground ball to right fielder Bryce Harper.   Eugenio Suarez to 2nd.  ","Brandon Phillips pega sencillo con rodado fuerte a jardinero derecho Bryce Harper.   Eugenio Suarez a 2da.  ","606","Single","Sencillo","affa18bf-dae7-45c9-b482-6ccc74a17a4e",NA,"4","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",NA,NA,"Brandon Phillips","Sammy Solis","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"641",519301,553993,78,0,1,0,"021735","2016-07-03T02:17:35Z","R","5-11","L","Eugenio Suarez singles on a ground ball to center fielder Ben Revere.  ","Eugenio Suarez pega sencillo con rodado a jardinero central Ben Revere.  ","599","Single","Sencillo","b677c501-d25a-4c9c-a991-bae9613aa757",NA,"4","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N",NA,NA,"Eugenio Suarez","Sammy Solis","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"642",519301,594807,74,1,1,3,"020556","2016-07-03T02:05:56Z","R","6-1","L","Adam Duvall grounds into a force out, shortstop Danny Espinosa to second baseman Daniel Murphy.   Jay Bruce out at 2nd.  ","Adam Duvall batea rodado batea para out forzado, campo corto Danny Espinosa a segunda base Daniel Murphy.   Jay Bruce a cabo a 2da.  ","570","Forceout","Out Forzado","1bb927e3-ccd9-4430-9edb-c83e75e66061",NA,"4","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",9,"Y",NA,NA,"Adam Duvall","Sammy Solis","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"643",519301,571740,80,0,1,0,"021956","2016-07-03T02:19:56Z","R","6-0","L","Billy Hamilton hits a sacrifice bunt.    Fielding error by first baseman Ryan Zimmerman.   Eugenio Suarez to 3rd.    Brandon Phillips to 2nd.    Billy Hamilton to 1st.  ","Billy Hamilton se sacrifica con toque.    Error en en fildeo de primera base Ryan Zimmerman.   Eugenio Suarez a 3ra.    Brandon Phillips a 2da.    Billy Hamilton a 1ra.  ","616","Sac Bunt","Toque de Sacrificio","346871b6-b441-4950-a783-d4218e5e5926",NA,"4","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",10,"N","Error","Error","Billy Hamilton","Sammy Solis","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"644",519301,457803,73,4,0,2,"020147","2016-07-03T02:01:47Z","L","6-3","L","Jay Bruce walks.  ","Jay Bruce recibe base por bolas.  ","563","Walk","Base por Bolas","505b50d6-2053-4a40-bf0b-cd82390a1d9f",NA,"4","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","top",9,"Y",NA,NA,"Jay Bruce","Sammy Solis","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"645",573185,519184,49,0,2,1,"010313","2016-07-03T01:03:13Z","L","5-9","R","Ben Revere grounds out, pitcher Dan Straily to first baseman Adam Duvall.  ","Ben Revere batea rodado de out, lanzador Dan Straily a primera base Adam Duvall.  ","359","Groundout","Roletazo de Out","6e671e3b-20cd-486a-9bed-2b8e3def0300",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",6,"Y",NA,NA,"Ben Revere","Dan Straily","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"646",573185,457787,42,1,3,2,"004632","2016-07-03T00:46:32Z","L","6-0","R","Danny Espinosa strikes out swinging.  ","Danny Espinosa se poncha tirándole.  ","312","Strikeout","Ponche","a2323188-f9a2-4b06-8dff-2e115ce9c6e1",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",5,"Y",NA,NA,"Danny Espinosa","Dan Straily","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"647",573185,547180,51,0,0,3,"010653","2016-07-03T01:06:53Z","L","6-3","R","Bryce Harper flies out to right fielder Jay Bruce in foul territory.  ","Bryce Harper batea elevado de out a jardinero derecho Jay Bruce en territorio de foul.  ","372","Flyout","Elevado de Out","96b17183-e460-448c-b3ad-02c2e5ce125f",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",6,"Y",NA,NA,"Bryce Harper","Dan Straily","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"648",573185,547180,33,4,1,0,"002913","2016-07-03T00:29:13Z","L","6-3","R","Bryce Harper walks.  ","Bryce Harper recibe base por bolas.  ","255","Walk","Base por Bolas","ea58313f-c9e5-454e-91e9-42fdb215c557",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",4,"Y",NA,NA,"Bryce Harper","Dan Straily","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"649",573185,502517,17,0,1,1,"235137","2016-07-02T23:51:37Z","L","6-1","R","Daniel Murphy grounds out sharply, third baseman Eugenio Suarez to first baseman Adam Duvall.  ","Daniel Murphy batea rodado de out fuertemente, tercera base Eugenio Suarez a primera base Adam Duvall.  ","130","Groundout","Roletazo de Out","28104da4-405b-4eeb-a005-c05243b40d3a",NA,"0","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",2,"Y",NA,NA,"Daniel Murphy","Dan Straily","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"650",573185,457787,26,0,2,1,"001057","2016-07-03T00:10:57Z","L","6-0","R","Danny Espinosa flies out to right fielder Jay Bruce.  ","Danny Espinosa batea elevado de out a jardinero derecho Jay Bruce.  ","200","Flyout","Elevado de Out","e668f5c5-8901-4cae-8c56-9d44e82d694e",NA,"0","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Danny Espinosa","Dan Straily","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"651",573185,519184,8,2,2,1,"233332","2016-07-02T23:33:32Z","L","5-9","R","Ben Revere pops out to shortstop Zack Cozart.  ","Ben Revere batea elevadito de out a campo corto Zack Cozart.  ","67","Pop Out","Elevado de Out","3ae5bd0f-deb6-4a68-9a83-c7814efa053c",NA,"0","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Ben Revere","Dan Straily","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"652",573185,519184,28,1,2,2,"001612","2016-07-03T00:16:12Z","L","5-9","R","Ben Revere triples (3) on a line drive to right fielder Jay Bruce.   Stephen Drew scores.  ","Ben Revere pega triple (3) con línea al jardinero derecho Jay Bruce.   Stephen Drew anota.  ","220","Triple","Triple","fa70e9d8-6f7b-48e1-8cd4-964b7926b21e","T","1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Ben Revere","Dan Straily","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"653",573185,502517,34,0,1,1,"003101","2016-07-03T00:31:01Z","L","6-1","R","Daniel Murphy grounds into a force out, first baseman Adam Duvall to shortstop Zack Cozart.   Bryce Harper out at 2nd.    Daniel Murphy to 1st.  ","Daniel Murphy batea rodado batea para out forzado, primera base Adam Duvall a campo corto Zack Cozart.   Bryce Harper a cabo a 2da.    Daniel Murphy a 1ra.  ","261","Forceout","Out Forzado","639307db-90b4-4aa7-9cd3-566c358757dd",NA,"1","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",4,"Y",NA,NA,"Daniel Murphy","Dan Straily","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
"654",573185,150029,9,1,2,2,"233454","2016-07-02T23:34:54Z","R","6-5","R","Jayson Werth flies out to center fielder Billy Hamilton.  ","Jayson Werth batea elevado de out a jardinero central Billy Hamilton.  ","75","Flyout","Elevado de Out","441481b1-fd5d-4f12-b0a7-56a49f5961e8",NA,"0","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_cinmlb_wasmlb_1/inning/inning_all.xml","bottom",1,"Y",NA,NA,"Jayson Werth","Dan Straily","gid_2016_07_02_cinmlb_wasmlb_1","2016_07_02"
