"","des","des_es","id","type","tfs","tfs_zulu","x","y","event_num","sv_id","play_guid","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side","inning","next_","num","on_1b","on_2b","on_3b","gameday_link","count"
"2671","Called Strike","Strike cantado",23,"S","232212","2016-07-02T23:22:12Z",109.26,202.25,"23","160702_192226","fb6cbf47-5ebc-4bfe-92e1-6901991fc56e",89.6,83,3.35,1.69,0.48,8.69,0.203,1.353,-1.249,50,5.703,3.604,-131.057,-8.017,0.846,26.424,-16.904,"23.8","-4.7","4.3","FC",0.923,14,41,176.831,1692.959,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",4,NA,545361,NA,"gid_2016_07_02_anamlb_bosmlb_1","2-1"
"2672","Ball In Dirt","Bola por el suelo",24,"B","232244","2016-07-02T23:22:44Z",76.37,0,"24","160702_192255","4cbf3eb6-eed2-40dd-826e-518d5fad26f4",79.5,73.8,3.35,1.58,8.33,-5.71,1.066,-0.735,-0.851,50,5.949,1.913,-116.408,-6.534,11.239,25.239,-39.809,"23.8","-15.6","12.8","CU",0.899,14,40,55.81,1693.343,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",4,NA,545361,NA,"gid_2016_07_02_anamlb_bosmlb_1","2-2"
"2673","In play, run(s)","En juego, carrera(s)",25,"X","232334","2016-07-02T23:23:34Z",102.55,180.38,"25","160702_192340","9deba8a8-c7b8-48e1-8cc0-5c3b8ef626bf",90.4,83.8,3.35,1.58,-0.09,7.41,0.379,2.163,-1.208,50,5.729,4.188,-132.408,-5.737,-0.166,26.971,-18.877,"23.8","-1.8","4.5","FF",0.51,9,34,180.713,1457.054,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",4,NA,545361,NA,"gid_2016_07_02_anamlb_bosmlb_1","3-2"
"2674","Called Strike","Strike cantado",32,"S","232422","2016-07-02T23:24:22Z",101.37,171.9,"32","160702_192436","58bc9f49-2f87-40c0-b666-73d352e46e36",93.4,85.9,3.14,1.39,-5.43,9.2,0.41,2.477,-1.435,50,5.882,6.876,-136.694,-6.455,-10.252,30.572,-14.717,"23.8","28.5","3.9","FF",0.847,6,53,210.423,2148.649,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",5,NA,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-0"
"2675","In play, out(s)","En juego, out(s)",33,"X","232447","2016-07-02T23:24:47Z",137.93,168.26,"33","160702_192456","6e7f7b02-b8a9-4e59-a382-1d65acfb6c51",92.7,85.6,3.26,1.47,-5.7,5.51,-0.549,2.612,-1.239,50,5.897,3.837,-135.872,-4.751,-10.657,29.638,-21.8,"23.8","23.4","5.4","FT",0.904,4,48,225.77,1588.022,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",1,"Y",5,NA,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-1"
"2676","Ball","Bola mala",38,"B","232725","2016-07-02T23:27:25Z",41.53,168.63,"38","160702_192740","f0fc4c56-f098-497b-9dd2-df1873d314df",92.1,84.4,3.53,1.5,8.98,11.07,1.98,2.598,2.786,50,5.917,-5.235,-134.776,-6.589,16.438,30.496,-11.833,"23.8","-49.0","4.5","SI",0.914,12,33,141.059,2815.181,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",1,"Y",6,NA,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-0"
"2677","Called Strike","Strike cantado",39,"S","232739","2016-07-02T23:27:39Z",134.95,166.66,"39","160702_192754","2e95f55b-288f-431a-ae0d-345e33832b19",92.5,84.3,3.42,1.5,10.5,9.94,-0.471,2.671,2.597,50,5.863,-11.763,-135.011,-5.857,19.214,31.806,-13.923,"23.7","-47.2","5.0","SI",0.915,4,44,133.529,2847.654,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",1,"Y",6,NA,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","1-0"
"2678","In play, no out","En juego, no out",40,"X","232807","2016-07-02T23:28:07Z",113.3,171.63,"40","160702_192810","99daeee7-d097-4003-8acc-b9a9e459f8e7",93.1,86,3.33,1.5,7.35,11.38,0.097,2.487,2.454,50,5.906,-8.918,-136.055,-7.228,13.85,28.308,-10.643,"23.8","-44.8","3.7","SI",0.912,5,29,147.25,2729.877,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",1,"Y",6,NA,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","1-1"
"2679","Called Strike","Strike cantado",46,"S","233430","2016-07-02T23:34:30Z",99.35,178.41,"46","160702_193438","6d8f1b48-cf9b-4a9c-862b-72cc465088d2",91.8,83.6,3.39,1.56,8.29,13.12,0.463,2.236,2.522,50,5.83,-8.263,-134.14,-7.876,14.951,31.852,-8.441,"23.7","-51.7","3.7","SI",0.913,6,52,147.792,3033.7,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,605141,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-0"
"2680","Ball","Bola mala",47,"B","233444","2016-07-02T23:34:44Z",170.78,151.98,"47","160702_193458","261dfe1e-d56f-4821-b21f-3bfe3ff64654",89.4,82.7,3.3,1.5,2.25,7.57,-1.411,3.215,2.431,50,6.111,-10.677,-130.581,-3.809,3.897,26.261,-18.964,"23.8","-5.3","4.6","FC",0.861,11,29,163.565,1530.19,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,605141,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-1"
"2681","Ball In Dirt","Bola por el suelo",48,"B","233511","2016-07-02T23:35:11Z",158.28,222.01,"48","160702_193523","c236d0e2-1dd7-4cb4-a497-70a8345ee1d4",86.3,80.3,3.22,1.5,2.58,5.27,-1.083,0.621,2.749,50,5.685,-10.384,-125.895,-7.886,4.166,24.099,-23.588,"23.9","-5.4","6.3","FC",0.911,13,45,154.118,1099.748,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,605141,NA,"gid_2016_07_02_anamlb_bosmlb_1","1-1"
"2682","In play, out(s)","En juego, out(s)",49,"X","233537","2016-07-02T23:35:37Z",96.99,174.12,"49","160702_193547","f20d5893-07c9-41a5-8ac2-c34bd9eb6c6c",84.9,77.7,3.39,1.5,10.4,8.31,0.525,2.395,2.513,50,5.916,-8.154,-124.172,-4.667,16.109,26.7,-19.228,"23.8","-35.5","6.5","CH",0.908,6,34,128.788,2414.586,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",1,"Y",7,NA,605141,NA,"gid_2016_07_02_anamlb_bosmlb_1","2-1"
"2683","Ball","Bola mala",54,"B","233630","2016-07-02T23:36:30Z",153.55,180.27,"54","160702_193643","f1bb0d98-9827-49dc-acd8-22644ba3348f",94.1,86,3.6,1.6,8.58,11.12,-0.959,2.167,2.394,50,5.818,-12.074,-137.216,-7.831,16.27,31.886,-11.015,"23.7","-46.5","4.0","SI",0.915,13,69,142.443,2822.048,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",1,"Y",8,NA,NA,605141,"gid_2016_07_02_anamlb_bosmlb_1","0-0"
"2684","Ball","Bola mala",55,"B","233649","2016-07-02T23:36:49Z",93.71,128.59,"55","160702_193704","353b173e-0845-48a2-b83f-1328d32387b7",84.9,78.1,3.56,1.6,-0.35,1.89,0.611,4.081,2.974,50,6.204,-5.677,-124.352,0.745,-0.55,25.902,-29.156,"23.8","3.3","7.6","FC",0.897,12,34,190.327,357.901,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",1,"Y",8,NA,NA,605141,"gid_2016_07_02_anamlb_bosmlb_1","1-0"
"2685","Ball","Bola mala",56,"B","233714","2016-07-02T23:37:14Z",167.32,207.7,"56","160702_193728","901f3e9e-700a-4441-8168-70b88549c60c",94.2,86.4,3.37,1.48,8.12,10.84,-1.32,1.151,2.297,50,5.648,-12.642,-137.272,-10.047,15.437,31.403,-11.492,"23.8","-42.5","4.0","SI",0.915,13,26,143.264,2727.548,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",1,"Y",8,NA,NA,605141,"gid_2016_07_02_anamlb_bosmlb_1","2-0"
"2686","Ball","Bola mala",57,"B","233737","2016-07-02T23:37:37Z",106.56,140.07,"57","160702_193751","c82d9787-6270-40cc-b7f3-90590e9c3668",93.9,85.4,3.68,1.6,7.65,11.06,0.274,3.656,2.401,50,5.98,-8.417,-137.339,-4.195,14.45,33.648,-11.209,"23.7","-45.4","3.8","SI",0.913,3,51,145.425,2689.724,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",1,"Y",8,NA,NA,605141,"gid_2016_07_02_anamlb_bosmlb_1","3-0"
"2687","Ball","Bola mala",61,"B","233840","2016-07-02T23:38:40Z",132.48,142.07,"61","160702_193854","2da9926f-96dd-4d10-a3cf-771f4ff66ec6",93.1,84.6,3.55,1.72,10.3,11.32,-0.406,3.582,2.467,50,5.915,-11.245,-135.954,-4.152,19.072,32.752,-11.133,"23.7","-53.5","4.5","SI",0.916,11,63,137.811,3030.421,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",1,"Y",9,593428,NA,605141,"gid_2016_07_02_anamlb_bosmlb_1","0-0"
"2688","Ball","Bola mala",62,"B","233904","2016-07-02T23:39:04Z",174.14,194.47,"62","160702_193918","f0ffc087-3ae0-45f7-bec0-1c5c011bbfdf",77.7,71.5,3.78,1.8,-4,-0.16,-1.499,1.641,2.675,50,5.969,-8.144,-113.572,-2.394,-5.147,23.754,-32.305,"23.8","11.4","10.6","SL",0.918,13,32,271.458,657.697,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",1,"Y",9,593428,NA,605141,"gid_2016_07_02_anamlb_bosmlb_1","1-0"
"2689","Ball","Bola mala",63,"B","233926","2016-07-02T23:39:26Z",159.77,176.09,"63","160702_193939","7e8a55b2-17a7-4af1-9eee-b4966962931f",94.7,86.2,3.78,1.8,9.57,10.81,-1.122,2.322,2.421,50,5.779,-12.99,-138.039,-7.275,18.295,33.402,-11.445,"23.7","-49.1","4.3","SI",0.916,13,60,138.57,2905.764,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",1,"Y",9,593428,NA,605141,"gid_2016_07_02_anamlb_bosmlb_1","2-0"
"2690","Called Strike","Strike cantado",64,"S","233948","2016-07-02T23:39:48Z",148.33,177.46,"64","160702_194003","2806e29c-f09c-4c5d-adbd-df880429ec3f",93.8,85,3.93,1.84,8.73,11.08,-0.822,2.271,2.542,50,5.684,-12.072,-136.905,-7.044,16.322,34.481,-11.397,"23.7","-45.4","4.1","SI",0.915,13,63,141.849,2799.878,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",1,"Y",9,593428,NA,605141,"gid_2016_07_02_anamlb_bosmlb_1","3-0"
"2691","Foul","Foul",65,"S","234015","2016-07-02T23:40:15Z",136.59,163.56,"65","160702_194028","c12ec28a-71b5-4e54-b8bf-9e7c4c8072c8",93.9,85.5,3.78,1.8,8.24,9.85,-0.514,2.786,2.59,50,5.8,-11.246,-137.112,-5.61,15.529,33.215,-13.549,"23.7","-40.8","4.2","SI",0.914,4,42,140.181,2565.845,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",1,"Y",9,593428,NA,605141,"gid_2016_07_02_anamlb_bosmlb_1","3-1"
"2692","Foul","Foul",66,"S","234111","2016-07-02T23:41:11Z",147.76,153.3,"66","160702_194125","5019bd69-e9e5-4d5d-9ed7-d3e11df44cef",94.9,86.4,3.78,1.8,9.91,10.21,-0.807,3.166,2.366,50,5.784,-12.154,-138.529,-4.857,19.1,33.255,-12.427,"23.7","-50.0","4.5","SI",0.916,11,59,135.955,2877.161,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",1,"Y",9,593428,NA,605141,"gid_2016_07_02_anamlb_bosmlb_1","3-2"
"2693","In play, out(s)","En juego, out(s)",67,"X","234143","2016-07-02T23:41:43Z",134.95,188.86,"67","160702_194151","0a5466f0-049e-4fb9-a24e-051e51a5c449",95.4,85.9,3.78,1.8,9.95,11.68,-0.471,1.849,2.364,50,5.661,-11.221,-139.133,-8.595,19.088,37.464,-9.7,"23.7","-53.3","4.3","SI",0.916,7,57,139.659,3074.61,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",1,"Y",9,593428,NA,605141,"gid_2016_07_02_anamlb_bosmlb_1","3-2"
"2694","Called Strike","Strike cantado",74,"S","234412","2016-07-02T23:44:12Z",107.55,180.38,"74","160702_194427","f1c26a02-e898-4afa-ab1f-444c604b9b6b",91.3,84.8,3.57,1.56,-4.08,8.63,0.248,2.163,-1.232,50,5.855,5.321,-133.584,-6.68,-7.434,26.338,-16.372,"23.8","20.0","4.2","FF",0.949,9,50,205.193,1896.595,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",10,NA,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-0"
"2695","Swinging Strike","Strike tirándole",75,"S","234431","2016-07-02T23:44:31Z",104.23,188.59,"75","160702_194446","34b8b9d0-afaa-4322-9244-7e43178b5adc",79.4,74.6,3.57,1.58,-4.45,1.86,0.335,1.859,-1.031,50,5.987,4.495,-116.39,-3.158,-6.191,18.924,-29.51,"23.9","10.5","8.9","CH",0.899,9,39,246.717,840.109,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",10,NA,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-1"
"2696","In play, no out","En juego, no out",76,"X","234458","2016-07-02T23:44:58Z",90.81,149.57,"76","160702_194503","b25254b4-63a7-4707-b38a-7243723467c8",91.7,85.2,3.57,1.58,-3.61,7.59,0.687,3.304,-0.952,50,5.977,5.62,-134.352,-3.727,-6.675,26.234,-18.08,"23.8","16.6","4.3","FF",0.949,3,57,205.341,1683.979,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",10,NA,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-2"
"2697","In play, out(s)","En juego, out(s)",82,"X","234607","2016-07-02T23:46:07Z",84.64,158.7,"82","160702_194616","643848b7-93da-4e00-a17d-3ae5e0f8f0db",75.8,69.8,3.24,1.46,11.88,-3.96,0.849,2.966,-1.122,50,6.27,0.942,-111.14,1.263,14.666,22.283,-36.99,"23.8","-21.9","13.0","CU",0.902,12,97,71.821,2015.026,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",11,NA,543068,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-0"
"2698","In play, no out","En juego, no out",86,"X","234654","2016-07-02T23:46:54Z",98.51,182.65,"86","160702_194700","93ef0e8e-755c-401c-b152-7475253a7592",91.3,84.5,3.39,1.56,-2.85,9.46,0.485,2.079,-0.792,50,5.874,4.359,-133.662,-7.213,-5.187,27.581,-14.901,"23.8","14.8","3.8","FF",0.91,9,59,196.713,1957.54,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",12,NA,543068,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-0"
"2699","Ball","Bola mala",92,"B","234816","2016-07-02T23:48:16Z",75.03,159.72,"92","160702_194830","e1ce3545-66f5-46d9-a9db-6ed82a01f22d",91.9,84.5,3.79,1.67,-5.4,9.87,1.101,2.928,-0.735,50,5.942,6.734,-134.578,-5.358,-9.88,29.642,-14.035,"23.8","29.0","3.9","FF",0.961,12,67,208.575,2226.68,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",13,542208,NA,543068,"gid_2016_07_02_anamlb_bosmlb_1","0-0"
"2700","In play, run(s)","En juego, carrera(s)",93,"X","234859","2016-07-02T23:48:59Z",100.84,162.51,"93","160702_194901","0a6ddeae-b246-49e2-858f-4061f0d96ec7",79.4,72.9,3.57,1.67,9.1,-2.78,0.424,2.825,-1.116,50,6.26,0.827,-116.437,-0.006,12.313,24.692,-35.858,"23.8","-19.1","11.4","CU",0.879,6,26,73.343,1601.372,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",13,542208,NA,543068,"gid_2016_07_02_anamlb_bosmlb_1","1-0"
"2701","In play, out(s)","En juego, out(s)",100,"X","234954","2016-07-02T23:49:54Z",97.14,189.13,"100","160702_195005","8399a113-8fc7-4406-880f-8b1d4dfb0642",92.2,84.9,3.45,1.57,-5.43,8.55,0.521,1.839,-0.858,50,5.909,5.547,-134.828,-7.751,-9.989,29.518,-16.381,"23.8","26.1","4.4","FT",0.741,9,58,212.312,2010.752,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","top",2,"Y",14,NA,542208,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-0"
"2702","Ball","Bola mala",106,"B","235231","2016-07-02T23:52:31Z",160.19,229.76,"106","160702_195245","9b87142a-8528-4389-ac34-69d74dcd840f",93.4,85.4,3.79,1.66,9.18,12.64,-1.133,0.334,2.307,50,5.597,-12.391,-135.843,-12.472,17.048,31.353,-8.61,"23.7","-51.3","4.0","SI",0.915,13,60,144.116,3106.158,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",2,"Y",15,NA,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-0"
"2703","Called Strike","Strike cantado",107,"S","235255","2016-07-02T23:52:55Z",145.89,166.93,"107","160702_195301","eaddf706-266e-4bef-b819-3932a9345b6c",93.3,85.7,3.62,1.66,9.33,11.42,-0.758,2.661,2.362,50,5.763,-11.655,-136.214,-6.37,17.552,29.666,-10.627,"23.8","-51.4","4.2","SI",0.915,11,51,140.835,2959.964,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",2,"Y",15,NA,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","1-0"
"2704","Called Strike","Strike cantado",108,"S","235317","2016-07-02T23:53:17Z",135.14,179.46,"108","160702_195326","a8c41c37-a0a3-42f2-8bd9-44159c3d21fc",94.6,86.5,3.8,1.66,8.97,11.4,-0.476,2.197,2.362,50,5.781,-10.886,-138.054,-7.872,17.226,32.086,-10.207,"23.7","-50.8","4.0","SI",0.915,7,49,141.898,2933.602,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",2,"Y",15,NA,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","1-1"
"2705","In play, no out","En juego, no out",109,"X","235338","2016-07-02T23:53:38Z",106.63,167.01,"109","160702_195344","201ca35d-d297-44c1-8581-d0d13e0e2e26",80.5,74.5,3.63,1.66,-2.63,-2.65,0.272,2.658,2.771,50,6.123,-5.012,-117.907,-0.346,-3.691,23.246,-35.822,"23.8","7.2","10.5","SL",0.923,6,22,314.665,638.546,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",2,"Y",15,NA,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","1-2"
"2706","Called Strike","Strike cantado",113,"S","235412","2016-07-02T23:54:12Z",137.62,192.8,"113","160702_195426","012b4547-5c0b-4c13-bc8a-a848562ede98",91.7,83.7,3.46,1.54,9.62,12,-0.541,1.703,2.402,50,5.724,-11.034,-133.728,-8.585,17.305,30.707,-10.526,"23.7","-49.9","4.4","SI",0.915,7,64,141.363,3006.689,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",2,"Y",16,434670,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-0"
"2707","Foul","Foul",114,"S","235437","2016-07-02T23:54:37Z",128.05,187.91,"114","160702_195449","bdeba2bb-0767-4278-b646-8a9991cf528f",92.8,84.7,3.41,1.54,9.13,12.43,-0.29,1.884,2.404,50,5.811,-10.34,-135.45,-8.742,16.839,31.705,-9.189,"23.7","-52.2","4.0","SI",0.915,7,45,143.774,3051.858,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",2,"Y",16,434670,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-1"
"2708","Ball","Bola mala",115,"B","235503","2016-07-02T23:55:03Z",143.91,126.76,"115","160702_195514","9d3b9048-8da5-403a-bdcf-5fdddad03048",94.1,85.4,3.47,1.58,9.19,10.59,-0.706,4.149,2.352,50,5.881,-11.475,-137.454,-2.443,17.379,33.666,-12.068,"23.7","-49.0","4.2","SI",0.915,11,49,139.162,2805.005,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",2,"Y",16,434670,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-2"
"2709","Foul","Foul",116,"S","235529","2016-07-02T23:55:29Z",115.82,170.23,"116","160702_195534","ce41d9cf-35f1-4841-b120-4b090b3ebe72",93.2,85.2,3.41,1.54,8.67,9.59,0.031,2.539,2.439,50,5.877,-9.474,-136.227,-6.298,16.183,31.947,-14.218,"23.7","-41.8","4.6","SI",0.914,5,27,137.974,2574.303,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",2,"Y",16,434670,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","1-2"
"2710","Ball","Bola mala",117,"B","235551","2016-07-02T23:55:51Z",193.31,205.6,"117","160702_195600","62f7eafd-932b-4042-a080-aff49eb7ac05",86.6,80.5,3.46,1.54,1.53,2.97,-2.002,1.229,2.513,50,5.807,-11.773,-126.351,-5.974,2.476,25.046,-27.277,"23.8","-.8","7.1","FC",0.921,13,33,153.179,630.068,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",2,"Y",16,434670,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","1-2"
"2711","Foul","Foul",118,"S","235609","2016-07-02T23:56:09Z",91.38,166.15,"118","160702_195623","9e255b7c-9c61-476f-be48-1033acb3afce",83.4,76.6,3.41,1.54,9.56,8.45,0.672,2.69,2.836,50,5.959,-8.186,-121.934,-3.82,14.346,24.708,-19.413,"23.8","-32.3","6.5","CH",0.906,6,42,131.654,2284.468,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",2,"Y",16,434670,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","2-2"
"2712","Ball","Bola mala",119,"B","235636","2016-07-02T23:56:36Z",147.57,144.82,"119","160702_195647","913e2fb4-c587-421d-af8e-7f7ee92504e9",94.3,85.1,3.51,1.54,9.76,10.99,-0.802,3.48,2.454,50,5.79,-12.193,-137.735,-4.123,18.39,35.925,-11.389,"23.7","-50.7","4.3","SI",0.916,11,69,138.5,2923.223,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",2,"Y",16,434670,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","2-2"
"2713","Swinging Strike","Strike tirándole",120,"S","235701","2016-07-02T23:57:01Z",119.1,153,"120","160702_195713","f6725138-e2f2-45d8-a087-41df2d878a82",93.9,85.5,3.41,1.54,7.83,9.67,-0.055,3.177,2.532,50,5.753,-9.727,-137.347,-4.398,14.804,33.306,-13.818,"23.7","-40.0","4.2","SI",0.913,2,39,141.115,2490.921,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",2,"Y",16,434670,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","3-2"
"2714","Ball","Bola mala",124,"B","235734","2016-07-02T23:57:34Z",72.33,183.75,"124","160702_195749","bb04479f-4fbe-46d3-81ee-64bdc6fcdb7a",85.3,78.5,3.64,1.58,10.87,8.73,1.172,2.038,2.887,50,5.825,-7.691,-124.715,-5.584,17.092,25.418,-18.369,"23.8","-38.7","6.4","CH",0.909,14,76,128.928,2555.811,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_anamlb_bosmlb_1/inning/inning_all.xml","bottom",2,"Y",17,434670,NA,NA,"gid_2016_07_02_anamlb_bosmlb_1","0-0"
